year,id,happy,health,marital,prestg10,prestg105plus
1985,213,pretty happy,good,married,48.0,58.0
1985,214,pretty happy,fair,married,47.0,55.0
1985,215,pretty happy,good,married,57.0,84.0
1985,216,pretty happy,good,divorced,47.0,55.0
1985,217,very happy,excellent,never married,31.0,20.0
1985,218,very happy,good,widowed,61.0,85.0
1985,219,pretty happy,good,divorced,47.0,59.0
1985,220,pretty happy,excellent,never married,24.0,12.0
1985,221,very happy,good,married,65.0,91.0
1985,222,pretty happy,fair,married,63.0,84.0
1985,223,pretty happy,fair,married,52.0,76.0
1985,224,pretty happy,excellent,married,17.0,6.0
1985,225,pretty happy,good,married,64.0,91.0
1985,226,very happy,good,never married,38.0,37.0
1985,227,pretty happy,excellent,widowed,47.0,62.0
1985,228,very happy,poor,widowed,25.0,16.0
1985,229,pretty happy,good,separated,24.0,15.0
1985,230,very happy,good,never married,24.0,15.0
1985,231,not too happy,good,married,25.0,14.0
1985,232,pretty happy,good,never married,38.0,29.0
1985,233,pretty happy,,married,31.0,16.0
1985,234,very happy,fair,never married,46.0,54.0
1985,235,pretty happy,good,never married,24.0,9.0
1985,236,very happy,excellent,never married,47.0,48.0
1985,237,very happy,excellent,never married,70.0,97.0
1985,238,pretty happy,good,married,61.0,83.0
1985,239,pretty happy,good,separated,72.0,90.0
1985,240,pretty happy,good,married,41.0,44.0
1985,241,pretty happy,excellent,married,45.0,55.0
1985,242,pretty happy,fair,married,59.0,80.0
1985,243,pretty happy,excellent,divorced,61.0,85.0
1985,244,pretty happy,excellent,married,43.0,51.0
1985,245,pretty happy,good,married,39.0,29.0
1985,246,very happy,excellent,married,49.0,69.0
1985,247,pretty happy,poor,widowed,55.0,65.0
1985,248,pretty happy,good,married,28.0,19.0
1985,249,very happy,good,married,35.0,29.0
1985,250,pretty happy,fair,married,38.0,29.0
1985,251,pretty happy,fair,widowed,47.0,55.0
1985,252,pretty happy,good,married,59.0,80.0
1985,253,very happy,good,married,47.0,55.0
1985,254,pretty happy,good,married,60.0,85.0
1985,255,pretty happy,good,married,64.0,91.0
1985,256,pretty happy,good,never married,34.0,25.0
1985,257,very happy,good,married,44.0,49.0
1985,258,pretty happy,fair,divorced,64.0,91.0
1985,259,pretty happy,good,never married,46.0,56.0
1985,260,very happy,excellent,married,36.0,27.0
1985,261,not too happy,fair,divorced,50.0,65.0
1985,262,pretty happy,excellent,married,46.0,56.0
1985,263,very happy,excellent,married,36.0,25.0
1985,264,very happy,excellent,married,45.0,50.0
1985,265,pretty happy,good,never married,65.0,88.0
1985,266,not too happy,good,married,47.0,55.0
1985,267,pretty happy,good,never married,65.0,88.0
1985,268,very happy,good,married,,
1985,269,very happy,good,never married,,
1985,270,very happy,good,married,45.0,48.0
1985,271,very happy,poor,married,40.0,38.0
1985,272,pretty happy,excellent,married,64.0,91.0
1985,273,very happy,good,married,49.0,69.0
1985,274,pretty happy,fair,separated,45.0,50.0
1985,275,pretty happy,excellent,never married,43.0,46.0
1985,276,very happy,excellent,married,74.0,94.0
1985,277,pretty happy,good,never married,48.0,50.0
1985,278,pretty happy,excellent,never married,31.0,18.0
1985,279,very happy,excellent,divorced,31.0,20.0
1985,280,very happy,good,never married,57.0,84.0
1985,281,pretty happy,good,widowed,38.0,39.0
1985,282,pretty happy,excellent,never married,34.0,27.0
1985,283,very happy,excellent,never married,38.0,39.0
1985,284,very happy,excellent,married,50.0,66.0
1985,285,very happy,good,married,44.0,49.0
1985,286,very happy,good,married,53.0,73.0
1985,287,pretty happy,excellent,married,44.0,49.0
1985,288,very happy,excellent,married,32.0,26.0
1985,289,pretty happy,good,widowed,29.0,15.0
1985,290,pretty happy,good,widowed,31.0,18.0
1985,291,pretty happy,excellent,married,30.0,24.0
1985,292,pretty happy,fair,never married,,
1985,293,very happy,excellent,widowed,25.0,14.0
1985,294,very happy,good,divorced,46.0,54.0
1985,295,very happy,excellent,married,69.0,89.0
1985,296,pretty happy,good,married,72.0,90.0
1985,297,pretty happy,good,never married,54.0,68.0
1985,298,pretty happy,good,married,47.0,55.0
1985,299,not too happy,fair,married,75.0,94.0
1985,300,pretty happy,good,widowed,28.0,11.0
1985,301,very happy,fair,widowed,28.0,19.0
1985,302,pretty happy,good,separated,48.0,50.0
1985,303,pretty happy,fair,divorced,64.0,87.0
1985,304,very happy,fair,widowed,37.0,29.0
1985,305,pretty happy,good,married,60.0,85.0
1985,306,pretty happy,poor,widowed,48.0,56.0
1985,307,very happy,good,married,50.0,62.0
1985,308,pretty happy,excellent,married,32.0,26.0
1985,309,pretty happy,excellent,never married,61.0,85.0
1985,310,pretty happy,good,married,61.0,85.0
1985,311,pretty happy,good,widowed,53.0,75.0
1985,312,very happy,good,married,47.0,55.0
1985,313,pretty happy,excellent,divorced,59.0,84.0
1985,314,pretty happy,fair,married,47.0,50.0
1985,315,pretty happy,good,married,49.0,63.0
1985,316,not too happy,excellent,never married,35.0,28.0
1985,317,pretty happy,excellent,widowed,,
1985,318,very happy,excellent,divorced,45.0,51.0
1985,319,not too happy,good,separated,50.0,62.0
1985,320,pretty happy,fair,married,31.0,18.0
1985,321,not too happy,excellent,married,47.0,55.0
1985,322,very happy,excellent,married,,
1985,323,pretty happy,good,married,28.0,16.0
1985,324,very happy,fair,married,36.0,34.0
1985,325,not too happy,good,married,45.0,55.0
1985,326,very happy,excellent,married,32.0,22.0
1985,327,pretty happy,fair,married,28.0,19.0
1985,328,pretty happy,good,married,34.0,29.0
1985,329,not too happy,fair,married,,
1985,330,pretty happy,fair,widowed,,
1985,331,not too happy,fair,separated,35.0,28.0
1985,332,pretty happy,good,divorced,36.0,26.0
1985,333,pretty happy,poor,married,46.0,53.0
1985,334,pretty happy,excellent,married,45.0,55.0
1985,335,pretty happy,good,married,38.0,37.0
1985,336,pretty happy,fair,married,37.0,29.0
1985,337,not too happy,fair,never married,31.0,20.0
1985,338,pretty happy,excellent,separated,53.0,64.0
1985,339,pretty happy,poor,married,32.0,21.0
1985,340,very happy,excellent,married,16.0,5.0
1985,341,pretty happy,good,married,38.0,39.0
1985,342,very happy,excellent,married,46.0,54.0
1985,343,pretty happy,excellent,never married,47.0,55.0
1985,344,pretty happy,fair,divorced,26.0,12.0
1985,345,very happy,good,married,47.0,55.0
1985,346,pretty happy,excellent,married,41.0,44.0
1985,347,very happy,excellent,married,57.0,79.0
1985,348,pretty happy,good,married,59.0,80.0
1985,349,very happy,fair,married,43.0,43.0
1985,350,pretty happy,good,married,72.0,94.0
1985,351,very happy,good,widowed,47.0,55.0
1985,352,very happy,good,married,33.0,25.0
1985,353,not too happy,good,married,35.0,28.0
1985,354,very happy,excellent,divorced,17.0,6.0
1985,355,pretty happy,good,married,37.0,35.0
1985,356,very happy,excellent,married,40.0,32.0
1985,357,very happy,excellent,never married,31.0,26.0
1985,358,very happy,excellent,married,39.0,42.0
1985,359,pretty happy,excellent,never married,28.0,23.0
1985,360,very happy,good,married,24.0,13.0
1985,361,pretty happy,good,married,46.0,54.0
1985,362,very happy,good,married,36.0,27.0
1985,363,pretty happy,good,married,47.0,61.0
1985,364,very happy,good,married,80.0,95.0
1985,365,pretty happy,excellent,married,60.0,85.0
1985,366,pretty happy,good,married,31.0,20.0
1985,367,pretty happy,good,never married,39.0,36.0
1985,368,pretty happy,fair,never married,49.0,54.0
1985,369,not too happy,good,married,47.0,48.0
1985,370,pretty happy,good,married,24.0,15.0
1985,371,pretty happy,good,married,17.0,6.0
1985,372,pretty happy,excellent,married,72.0,90.0
1985,373,pretty happy,good,married,46.0,54.0
1985,374,pretty happy,excellent,married,73.0,94.0
1985,375,pretty happy,fair,married,38.0,37.0
1985,376,very happy,fair,married,48.0,50.0
1985,377,not too happy,poor,separated,44.0,47.0
1985,378,not too happy,poor,divorced,35.0,29.0
1985,379,pretty happy,fair,widowed,28.0,16.0
1985,380,very happy,excellent,married,28.0,16.0
1985,381,very happy,excellent,divorced,45.0,60.0
1985,382,very happy,excellent,married,45.0,48.0
1985,383,not too happy,poor,married,44.0,47.0
1985,384,not too happy,excellent,never married,,
1985,385,not too happy,good,married,44.0,49.0
1985,386,not too happy,poor,divorced,45.0,55.0
1985,387,pretty happy,fair,divorced,43.0,51.0
1985,388,very happy,good,widowed,32.0,26.0
1985,389,not too happy,good,divorced,35.0,26.0
1985,390,pretty happy,fair,married,35.0,26.0
1985,391,not too happy,poor,divorced,37.0,29.0
1985,392,pretty happy,good,married,46.0,66.0
1985,393,pretty happy,good,separated,32.0,26.0
1985,394,pretty happy,good,separated,28.0,16.0
1985,395,pretty happy,excellent,divorced,64.0,87.0
1985,396,pretty happy,good,married,45.0,51.0
1985,397,very happy,excellent,never married,37.0,29.0
1985,398,pretty happy,good,never married,35.0,29.0
1985,399,pretty happy,fair,married,49.0,54.0
1985,400,very happy,good,never married,64.0,87.0
1985,401,pretty happy,excellent,never married,34.0,29.0
1985,402,pretty happy,fair,married,64.0,87.0
1985,403,pretty happy,good,divorced,39.0,42.0
1985,404,very happy,poor,married,22.0,11.0
1985,405,pretty happy,fair,married,27.0,14.0
1985,406,pretty happy,excellent,married,35.0,26.0
1985,407,pretty happy,good,married,45.0,60.0
1985,408,very happy,excellent,married,38.0,37.0
1985,409,very happy,excellent,married,65.0,91.0
1985,410,not too happy,excellent,widowed,42.0,48.0
1985,411,pretty happy,good,married,39.0,42.0
1985,412,pretty happy,poor,divorced,,
1985,413,very happy,good,married,41.0,43.0
1985,414,pretty happy,excellent,divorced,25.0,12.0
1985,415,very happy,excellent,married,61.0,83.0
1985,416,very happy,good,married,39.0,42.0
1985,417,very happy,excellent,married,59.0,80.0
1985,418,pretty happy,excellent,never married,42.0,43.0
1985,419,pretty happy,fair,married,40.0,37.0
1985,420,pretty happy,excellent,married,36.0,27.0
1985,421,pretty happy,good,married,64.0,91.0
1985,422,pretty happy,excellent,never married,60.0,78.0
1985,423,pretty happy,good,widowed,38.0,31.0
1985,424,pretty happy,good,divorced,28.0,16.0
1985,425,very happy,excellent,married,39.0,42.0
1985,426,very happy,excellent,married,28.0,19.0
1985,427,very happy,good,married,30.0,24.0
1985,428,pretty happy,good,married,45.0,55.0
1985,429,pretty happy,excellent,married,40.0,32.0
1985,430,pretty happy,excellent,married,38.0,35.0
1985,431,pretty happy,poor,widowed,50.0,62.0
1985,432,pretty happy,good,widowed,48.0,50.0
1985,433,pretty happy,excellent,married,31.0,20.0
1985,434,pretty happy,fair,never married,47.0,48.0
1985,435,pretty happy,good,married,56.0,74.0
1985,436,pretty happy,good,married,41.0,43.0
1985,437,very happy,good,never married,36.0,25.0
1985,438,very happy,excellent,married,69.0,89.0
1985,439,very happy,excellent,married,50.0,62.0
1985,440,pretty happy,excellent,divorced,46.0,54.0
1985,441,very happy,excellent,never married,25.0,16.0
1985,442,pretty happy,fair,separated,31.0,16.0
1985,443,pretty happy,good,never married,31.0,21.0
1985,444,pretty happy,fair,divorced,18.0,8.0
1985,445,pretty happy,fair,married,60.0,85.0
1985,446,pretty happy,good,never married,45.0,48.0
1985,447,pretty happy,good,married,38.0,39.0
1985,448,pretty happy,excellent,never married,29.0,18.0
1985,449,pretty happy,good,married,46.0,54.0
1985,450,pretty happy,excellent,never married,25.0,12.0
1985,451,very happy,excellent,married,51.0,61.0
1985,452,very happy,excellent,married,63.0,87.0
1985,453,pretty happy,excellent,separated,22.0,13.0
1985,454,very happy,good,divorced,64.0,87.0
1985,455,pretty happy,excellent,married,45.0,48.0
1985,456,pretty happy,excellent,married,51.0,72.0
1985,457,very happy,excellent,married,32.0,21.0
1985,458,pretty happy,good,widowed,47.0,55.0
1985,459,pretty happy,fair,never married,37.0,33.0
1985,460,pretty happy,fair,never married,31.0,18.0
1985,461,not too happy,poor,separated,80.0,95.0
1985,462,pretty happy,good,married,46.0,54.0
1985,463,pretty happy,fair,married,64.0,91.0
1985,464,not too happy,fair,separated,35.0,29.0
1985,465,pretty happy,good,divorced,45.0,50.0
1985,466,very happy,good,married,49.0,69.0
1985,467,pretty happy,good,divorced,45.0,48.0
1985,468,not too happy,fair,divorced,35.0,28.0
1985,469,pretty happy,poor,married,28.0,19.0
1985,470,pretty happy,good,married,45.0,55.0
1985,471,not too happy,fair,separated,29.0,18.0
1985,472,pretty happy,excellent,divorced,47.0,55.0
1985,473,pretty happy,good,divorced,47.0,55.0
1985,474,pretty happy,fair,never married,50.0,63.0
1985,475,pretty happy,excellent,divorced,63.0,87.0
1985,476,pretty happy,fair,divorced,51.0,66.0
1985,477,pretty happy,good,married,47.0,55.0
1985,478,very happy,excellent,never married,24.0,9.0
1985,479,pretty happy,fair,divorced,32.0,26.0
1985,480,pretty happy,fair,married,45.0,48.0
1985,481,very happy,good,married,44.0,50.0
1985,482,pretty happy,good,divorced,47.0,55.0
1985,483,pretty happy,excellent,widowed,31.0,18.0
1985,484,not too happy,good,married,35.0,29.0
1985,485,pretty happy,good,married,49.0,54.0
1985,486,very happy,excellent,married,62.0,89.0
1985,487,pretty happy,good,married,66.0,90.0
1985,488,pretty happy,good,married,31.0,20.0
1985,489,pretty happy,good,married,33.0,28.0
1985,490,very happy,fair,married,,
1985,491,pretty happy,good,married,38.0,31.0
1985,492,not too happy,fair,widowed,32.0,22.0
1985,493,pretty happy,excellent,married,37.0,29.0
1985,494,pretty happy,good,never married,45.0,49.0
1985,495,pretty happy,good,married,30.0,20.0
1985,496,very happy,good,married,25.0,12.0
1985,497,pretty happy,excellent,never married,22.0,13.0
1985,498,pretty happy,good,married,31.0,22.0
1985,499,pretty happy,good,married,,
1985,500,very happy,excellent,married,36.0,29.0
1985,501,very happy,excellent,married,37.0,33.0
1985,502,pretty happy,fair,married,31.0,18.0
1985,503,very happy,good,married,31.0,19.0
1985,504,pretty happy,good,never married,38.0,29.0
1985,505,very happy,excellent,married,37.0,29.0
1985,506,very happy,good,widowed,47.0,55.0
1985,507,not too happy,good,never married,73.0,94.0
1985,508,very happy,excellent,divorced,48.0,58.0
1985,509,pretty happy,excellent,married,40.0,32.0
1985,510,pretty happy,good,married,60.0,78.0
1985,511,very happy,excellent,separated,48.0,58.0
1985,512,pretty happy,good,divorced,60.0,78.0
1985,513,pretty happy,good,married,50.0,62.0
1985,514,not too happy,good,widowed,31.0,18.0
1985,515,pretty happy,fair,married,25.0,16.0
1985,516,pretty happy,good,divorced,60.0,85.0
1985,517,pretty happy,good,never married,40.0,37.0
1985,518,very happy,excellent,married,,
1985,519,pretty happy,good,separated,31.0,16.0
1985,520,pretty happy,good,married,50.0,62.0
1985,521,pretty happy,good,married,49.0,54.0
1985,522,pretty happy,good,married,31.0,16.0
1985,523,pretty happy,good,married,49.0,54.0
1985,524,pretty happy,poor,married,71.0,91.0
1985,525,pretty happy,fair,widowed,63.0,91.0
1985,526,not too happy,poor,divorced,69.0,88.0
1985,527,not too happy,good,married,25.0,16.0
1985,528,pretty happy,excellent,never married,47.0,48.0
1985,529,very happy,good,never married,31.0,16.0
1985,530,pretty happy,excellent,divorced,25.0,12.0
1985,531,pretty happy,good,married,45.0,53.0
1985,532,pretty happy,excellent,divorced,63.0,87.0
1985,533,very happy,good,never married,31.0,18.0
1985,534,very happy,good,married,38.0,37.0
1985,535,pretty happy,good,married,50.0,65.0
1985,536,pretty happy,good,married,47.0,59.0
1985,537,very happy,excellent,married,50.0,62.0
1985,538,not too happy,excellent,divorced,39.0,38.0
1985,539,pretty happy,excellent,married,61.0,85.0
1985,540,pretty happy,good,married,66.0,86.0
1985,541,pretty happy,good,never married,31.0,18.0
1985,542,pretty happy,excellent,married,37.0,29.0
1985,543,very happy,excellent,married,43.0,43.0
1985,544,pretty happy,good,divorced,62.0,89.0
1985,545,pretty happy,good,married,40.0,38.0
1985,546,not too happy,poor,never married,20.0,7.0
1985,547,pretty happy,excellent,married,59.0,80.0
1985,548,pretty happy,excellent,never married,38.0,33.0
1985,549,pretty happy,excellent,divorced,44.0,50.0
1985,550,pretty happy,fair,divorced,42.0,45.0
1985,551,pretty happy,good,married,28.0,16.0
1985,552,pretty happy,poor,married,47.0,48.0
1985,553,pretty happy,excellent,married,66.0,90.0
1985,554,pretty happy,good,never married,28.0,16.0
1985,555,pretty happy,good,divorced,32.0,26.0
1985,556,pretty happy,poor,never married,44.0,49.0
1985,557,pretty happy,excellent,divorced,46.0,54.0
1985,558,pretty happy,excellent,never married,24.0,15.0
1985,559,pretty happy,excellent,never married,49.0,59.0
1985,560,very happy,excellent,widowed,37.0,29.0
1985,561,not too happy,fair,married,32.0,26.0
1985,562,pretty happy,good,married,31.0,18.0
1985,563,very happy,good,married,35.0,29.0
1985,564,pretty happy,good,married,37.0,29.0
1985,565,very happy,good,married,45.0,50.0
1985,566,very happy,excellent,married,47.0,55.0
1985,567,pretty happy,excellent,divorced,32.0,21.0
1985,568,very happy,excellent,married,,
1985,569,very happy,good,widowed,31.0,18.0
1985,570,pretty happy,excellent,married,46.0,54.0
1985,571,very happy,excellent,never married,72.0,94.0
1985,572,pretty happy,excellent,married,32.0,26.0
1985,573,not too happy,excellent,married,44.0,49.0
1985,574,very happy,good,married,32.0,26.0
1985,575,pretty happy,fair,married,35.0,22.0
1985,576,very happy,good,married,42.0,43.0
1985,577,pretty happy,fair,married,64.0,87.0
1985,578,pretty happy,fair,never married,29.0,19.0
1985,579,pretty happy,excellent,divorced,43.0,53.0
1985,580,pretty happy,excellent,divorced,47.0,55.0
1985,581,not too happy,excellent,married,38.0,35.0
1985,582,pretty happy,good,married,53.0,65.0
1985,583,very happy,excellent,married,28.0,23.0
1985,584,pretty happy,excellent,married,36.0,27.0
